review_id,customer_id,review_date,reviewer,review_status,document_verified,alert_count
R000250,C00160,2022-03-25,Nguyen,Approved,N,1
R000251,C00160,2023-06-14,Brewer,Approved,Y,2
R000252,C00161,2024-08-26,Wilson,Approved,Y,1
R000253,C00162,2022-07-22,Simon,Pending,Y,2
R000254,C00162,2022-05-21,Howard,Pending,Y,1
R000255,C00163,2024-04-01,Hill,Rejected,N,0
R000256,C00164,2024-12-16,Harrison,Pending,N,0
R000257,C00164,2022-11-12,Young,Approved,N,0
R000258,C00165,2022-01-01,Crawford,Approved,Y,0
R000259,C00166,2024-09-22,Phillips,Pending,N,3
R000260,C00167,2022-04-24,Roberts,Approved,N,2
R000261,C00168,2022-04-03,Smith,Approved,Y,1
R000262,C00168,2024-12-21,Hoffman,EDD,N,1
R000263,C00169,2024-10-23,Owens,Approved,Y,1
R000264,C00170,2024-12-04,Holt,Approved,N,1
R000265,C00171,2023-10-29,Nielsen,Pending,Y,1
R000266,C00171,2023-10-01,Benson,EDD,N,0
R000267,C00172,2022-09-29,Johnson,Approved,Y,0
R000268,C00172,2023-05-15,Martinez,Approved,N,2
R000269,C00173,2023-12-26,Day,Approved,Y,1
R000270,C00174,2023-12-03,Williams,Approved,Y,2
R000271,C00175,2024-01-12,Chapman,Approved,Y,1
R000272,C00175,2023-05-09,Miller,Approved,N,2
R000273,C00176,2023-08-22,Chambers,Approved,Y,0
R000274,C00176,2024-07-04,Martin,Pending,N,2
R000275,C00177,2023-05-19,Brown,Approved,N,1
R000276,C00178,2023-08-18,Bryant,Approved,N,1
R000277,C00178,2024-09-21,Palmer,Approved,N,2
R000278,C00179,2024-10-20,Brown,EDD,Y,1
R000279,C00180,2023-11-08,Watson,Approved,N,1
R000280,C00181,2023-11-26,Cole,Rejected,N,5
R000281,C00182,2022-03-08,Jenkins,Approved,Y,1
R000282,C00182,2023-01-19,Carson,Approved,Y,0
R000283,C00183,2022-12-11,Anderson,Pending,Y,1
R000284,C00183,2022-10-06,Jones,EDD,Y,0
R000285,C00184,2024-11-13,Horton,Approved,N,0
R000286,C00185,2024-01-20,Coleman,Approved,Y,2
R000287,C00185,2024-10-25,Olson,Approved,N,0
R000288,C00186,2023-03-25,Adams,Approved,N,0
R000289,C00187,2022-01-31,Thompson,EDD,N,2
R000290,C00188,2024-02-01,Huang,Approved,Y,0
R000291,C00189,2024-10-16,Wilkins,Approved,N,1
R000292,C00190,2022-02-26,Greene,Approved,Y,0
R000293,C00191,2023-03-08,Mullins,Pending,N,0
R000294,C00191,2022-11-16,Johnson,Approved,Y,3
R000295,C00192,2024-06-16,Lewis,Approved,Y,0
R000296,C00193,2023-03-21,Ferguson,EDD,N,0
R000297,C00193,2022-07-29,Richardson,EDD,Y,3
R000298,C00194,2023-05-28,Spencer,Approved,N,0
R000299,C00195,2022-11-25,Orozco,Approved,Y,1
R000300,C00195,2022-10-12,White,Approved,N,0
R000301,C00196,2024-03-19,Kaiser,Approved,Y,2
R000302,C00197,2024-10-28,Morris,Approved,N,0
R000303,C00197,2023-05-17,Vega,Approved,Y,0
R000304,C00198,2024-09-16,Martinez,Pending,N,2
R000305,C00198,2022-07-09,Roth,Approved,N,1
R000306,C00199,2022-01-20,Jones,Approved,N,3
R000307,C00199,2023-01-28,Robinson,Approved,N,1
R000308,C00200,2022-11-12,Perez,Approved,N,2
R000309,C00201,2022-10-26,Ward,Approved,Y,0
R000310,C00202,2022-05-19,Greene,Approved,N,0
R000311,C00202,2024-04-02,Mueller,Approved,N,2
R000312,C00203,2024-12-11,Saunders,Approved,N,1
R000313,C00203,2022-01-15,Brooks,Pending,Y,1
R000314,C00204,2024-09-25,Moreno,Approved,Y,0
R000315,C00205,2023-11-25,Walker,Pending,N,1
R000316,C00206,2024-01-01,Lamb,Approved,Y,2
R000317,C00206,2024-12-10,Randall,Pending,Y,0
R000318,C00207,2022-04-30,Jones,Pending,N,1
R000319,C00207,2022-02-24,Hardin,Approved,Y,0
R000320,C00208,2022-08-06,James,EDD,N,0
R000321,C00209,2023-01-15,Cooper,Approved,Y,0
R000322,C00209,2024-07-01,Sanchez,Pending,Y,0
R000323,C00210,2022-01-11,Rodriguez,Approved,Y,3
R000324,C00211,2024-03-08,Petty,Pending,Y,1
R000325,C00211,2023-05-10,Berg,Approved,Y,0
R000326,C00212,2024-09-19,Green,Approved,Y,0
R000327,C00212,2024-12-18,Williams,Rejected,Y,0
R000328,C00213,2022-12-15,Grant,Pending,N,1
R000329,C00214,2022-04-01,Moreno,Approved,Y,5
R000330,C00214,2023-11-10,Bell,Pending,Y,0
R000331,C00215,2022-07-24,Donovan,Pending,N,0
R000332,C00215,2024-06-21,Davis,Approved,Y,1
R000333,C00216,2023-01-03,White,Approved,Y,1
R000334,C00217,2023-08-25,Williams,Approved,Y,5
R000335,C00217,2023-01-26,Huang,Pending,N,3
R000336,C00218,2022-10-06,Ruiz,Approved,N,1
R000337,C00219,2024-10-03,Reed,Approved,Y,0
R000338,C00220,2023-01-21,Shaffer,Approved,N,0
R000339,C00220,2023-09-21,Newton,Approved,Y,1
R000340,C00221,2022-07-22,Glover,Pending,Y,1
R000341,C00222,2023-03-14,Woodward,Approved,Y,2
R000342,C00222,2022-08-05,Norman,Approved,Y,0
R000343,C00223,2024-06-30,White,EDD,N,2
R000344,C00223,2022-12-06,Schaefer,Approved,Y,0
R000345,C00224,2024-04-17,Joyce,Approved,Y,1
R000346,C00225,2023-01-19,Ingram,Approved,Y,0
R000347,C00226,2023-12-22,Williams,Approved,N,0
R000348,C00227,2022-10-27,Carson,Approved,Y,0
R000349,C00227,2023-04-29,Jones,Pending,Y,0
R000350,C00228,2023-07-18,Alexander,Pending,N,0
R000351,C00228,2022-05-28,Bates,Approved,Y,3
R000352,C00229,2023-01-02,Prince,EDD,N,2
R000353,C00229,2022-06-02,Torres,Pending,Y,0
R000354,C00230,2024-12-22,Harris,Approved,N,1
R000355,C00231,2024-02-26,Vaughan,Approved,N,2
R000356,C00231,2024-12-06,Bishop,Approved,Y,1
R000357,C00232,2023-11-05,Smith,EDD,N,0
R000358,C00232,2022-08-15,Taylor,Approved,N,2
R000359,C00233,2022-06-28,Chan,Rejected,N,2
R000360,C00234,2024-01-13,Humphrey,Approved,Y,0
R000361,C00235,2024-03-30,Fox,Pending,N,2
R000362,C00236,2024-06-20,Odonnell,Pending,Y,0
R000363,C00236,2022-03-21,Hicks,Approved,N,2
R000364,C00237,2022-07-12,Farley,Pending,N,1
R000365,C00237,2023-07-07,Martin,Pending,N,0
R000366,C00238,2022-06-23,Rodriguez,Approved,N,1
R000367,C00238,2023-03-15,Mueller,Approved,Y,1
R000368,C00239,2022-01-30,Smith,Pending,N,0
R000369,C00239,2022-11-23,Hale,Approved,N,0
R000370,C00240,2023-04-10,Thompson,Approved,N,0
R000371,C00241,2022-07-19,Mooney,Approved,N,1
R000372,C00241,2022-04-28,Caldwell,EDD,N,1
R000373,C00242,2023-04-30,Perez,Pending,Y,0
R000374,C00242,2023-11-01,Rodriguez,Approved,N,1
R000375,C00243,2023-01-23,Mcclain,Approved,Y,0
R000376,C00243,2023-07-15,Phillips,Rejected,N,1
R000377,C00244,2022-07-01,Garcia,Pending,N,0
R000378,C00245,2023-11-19,Wright,Approved,N,1
R000379,C00246,2024-03-04,Hoffman,Approved,Y,0
R000380,C00246,2022-12-03,Bautista,Approved,Y,0
R000381,C00247,2024-12-02,Reid,Approved,N,1
R000382,C00247,2023-03-16,Stanley,Approved,N,0
R000383,C00248,2023-05-24,Williams,Pending,N,0
R000384,C00248,2023-09-19,Johnson,Approved,N,0
R000385,C00249,2022-10-20,Meyer,Pending,Y,1
R000386,C00250,2024-06-11,Brewer,Approved,Y,0
R000387,C00251,2022-03-05,Roach,EDD,N,0
R000388,C00251,2023-06-24,Smith,Approved,N,1
R000389,C00252,2022-11-30,Anderson,Approved,Y,1
R000390,C00252,2023-03-15,Mccoy,Approved,N,0
R000391,C00253,2024-04-17,Smith,Approved,Y,1
R000392,C00253,2022-07-17,Quinn,EDD,Y,2
R000393,C00254,2023-05-15,Green,Pending,N,0
R000394,C00254,2023-01-26,Nash,EDD,Y,1
R000395,C00255,2024-11-23,Smith,Rejected,N,1
R000396,C00255,2023-02-11,Santos,Pending,N,1
R000397,C00256,2023-07-10,White,EDD,Y,1
R000398,C00257,2022-09-09,Crawford,Approved,Y,1
R000399,C00257,2023-09-26,Williams,Approved,Y,1
R000400,C00258,2022-09-22,Rice,EDD,Y,1
R000401,C00258,2024-03-24,Hurley,Pending,N,1
R000402,C00259,2022-04-27,Gonzales,Approved,Y,0
R000403,C00260,2024-01-28,Li,Approved,N,0
R000404,C00260,2024-06-08,Payne,Approved,N,0
R000405,C00261,2024-09-11,Obrien,Approved,N,3
R000406,C00261,2022-03-13,Patterson,Approved,N,0
R000407,C00262,2022-03-19,Rodriguez,Rejected,N,1
R000408,C00262,2022-07-27,Brown,Approved,N,0
R000409,C00263,2023-02-13,Cole,Approved,Y,2
R000410,C00263,2023-02-25,Diaz,EDD,Y,1
R000411,C00264,2024-11-03,Branch,Approved,N,3
R000412,C00264,2022-04-16,Hernandez,EDD,Y,0
R000413,C00265,2023-12-16,Patel,EDD,Y,0
R000414,C00265,2023-08-07,Porter,Approved,N,0
R000415,C00266,2022-01-17,Meadows,Rejected,Y,0
R000416,C00267,2024-01-02,Jones,Pending,N,2
R000417,C00267,2022-09-06,Burns,Approved,N,0
R000418,C00268,2022-06-19,Sandoval,Rejected,N,3
R000419,C00268,2023-03-15,Adams,Approved,N,2
R000420,C00269,2023-09-03,Young,Approved,Y,1
R000421,C00270,2023-07-17,Obrien,Pending,Y,2
R000422,C00271,2022-04-13,Gutierrez,Pending,Y,0
R000423,C00271,2023-08-27,Brown,Rejected,Y,0
R000424,C00272,2022-07-05,Bradley,Pending,Y,1
R000425,C00272,2023-02-24,Parker,Approved,N,1
R000426,C00273,2022-04-13,Martin,Approved,Y,1
R000427,C00273,2024-08-19,Jones,Approved,N,0
R000428,C00274,2023-03-26,Richard,Approved,N,0
R000429,C00275,2022-04-01,Evans,Approved,Y,0
R000430,C00276,2023-12-10,Knight,EDD,Y,0
R000431,C00276,2024-11-16,Wolfe,Approved,Y,0
R000432,C00277,2024-10-01,Walker,Approved,Y,0
R000433,C00278,2022-03-12,Jones,Rejected,Y,1
R000434,C00278,2022-09-20,Parks,Approved,Y,2
R000435,C00279,2023-05-26,Santiago,Rejected,N,1
R000436,C00279,2022-12-08,Brown,Approved,Y,0
R000437,C00280,2024-08-08,Turner,Pending,Y,0
R000438,C00281,2022-03-09,Morgan,Approved,Y,2
R000439,C00282,2023-09-10,Liu,EDD,Y,0
R000440,C00282,2022-03-01,Morales,Approved,N,0
R000441,C00283,2023-04-29,Miller,EDD,Y,0
R000442,C00284,2024-05-21,Wilkinson,Approved,N,0
R000443,C00285,2023-10-25,Monroe,Approved,Y,0
R000444,C00285,2023-06-03,Allen,Approved,Y,0
R000445,C00286,2023-08-13,Ball,Approved,Y,2
R000446,C00286,2022-07-29,Jones,Pending,N,0
R000447,C00287,2023-10-02,Allen,Approved,Y,0
R000448,C00288,2024-11-28,Hart,Approved,Y,0
R000449,C00289,2023-02-05,Cole,Pending,N,0
R000450,C00289,2024-12-08,Smith,Rejected,Y,0
R000451,C00290,2022-07-13,Hatfield,Approved,N,1
R000452,C00290,2024-03-02,Hays,Approved,Y,1
R000453,C00291,2022-08-28,Shelton,Rejected,N,0
R000454,C00292,2022-11-23,Fowler,Approved,N,2
R000455,C00293,2024-07-22,Hawkins,Approved,Y,0
R000456,C00293,2023-04-17,Parks,Approved,Y,0
R000457,C00294,2024-06-27,Moran,Approved,N,0
R000458,C00295,2022-11-04,Vasquez,Approved,N,1
R000459,C00296,2023-07-09,Parker,Approved,N,0
R000460,C00296,2023-09-18,Gonzales,Approved,Y,1
R000461,C00297,2023-03-05,Rodriguez,Approved,N,1
R000462,C00298,2022-10-30,Lopez,Approved,N,0
R000463,C00298,2024-01-11,Baker,Rejected,N,2
R000464,C00299,2022-09-04,Holland,Approved,Y,1
R000465,C00299,2022-05-12,Baker,EDD,N,1
R000466,C00300,2022-01-25,Mora,Rejected,N,2
R000467,C00301,2022-07-20,Warren,Approved,N,0
R000468,C00302,2024-04-30,Watson,Approved,Y,1
R000469,C00303,2022-04-18,Orr,Approved,N,0
R000470,C00304,2022-08-24,Johnston,Pending,Y,0
R000471,C00304,2024-05-26,Miller,Approved,Y,1
R000472,C00305,2022-09-21,Alexander,Approved,Y,2
R000473,C00305,2024-04-17,Wright,Rejected,Y,1
R000474,C00306,2023-10-19,Gibson,Approved,N,0
R000475,C00306,2023-12-25,Coleman,Approved,Y,2
R000476,C00307,2023-07-17,Sheppard,Approved,N,0
R000477,C00307,2023-03-22,Green,Approved,N,0
R000478,C00308,2024-11-02,Weber,Pending,N,1
R000479,C00309,2023-11-03,Hall,Approved,Y,2
R000480,C00309,2024-06-07,Fritz,Approved,Y,0
R000481,C00310,2022-11-01,Brady,Approved,Y,0
R000482,C00310,2022-08-04,Willis,Pending,Y,0
R000483,C00311,2023-06-05,Murphy,Approved,N,1
R000484,C00312,2022-05-21,Davis,Approved,N,1
R000485,C00312,2024-08-28,Hughes,Pending,Y,3
R000486,C00313,2024-08-16,Butler,Approved,Y,0
R000487,C00314,2023-04-26,Hernandez,Approved,N,0
R000488,C00314,2024-10-01,Ali,Approved,Y,1
R000489,C00315,2024-10-15,Davidson,Approved,N,1
R000490,C00316,2024-09-15,King,Approved,N,1
R000491,C00316,2024-05-26,Franklin,Rejected,N,3
R000492,C00317,2022-10-23,Schmidt,Pending,Y,0
R000493,C00318,2022-01-29,Conner,Approved,N,2
R000494,C00319,2022-01-25,Holmes,Approved,Y,1
